timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1538832600,Oct 06 2018 - 1:30pm,complete,N/A,Hannover 96,Stuttgart,Sascha Stegemann,7,0.50,0.33,0.94,0.35,3,1,4,2,2,0,"30,45'1,90'1","50",5,7,1,0,2,0,1,0,0,2,14,14,7,7,7,7,15,9,49,51,1.81,1.73,2.50,42,59,42,42,17,17,59,67,83,10.33,4.00,2.50,3.40,3.00,1.28,1.87,3.20,0.00,1.71,2.00,HDI-Arena (Hannover)
1538832600,Oct 06 2018 - 1:30pm,complete,N/A,Mainz 05,Hertha BSC,Daniel Schlager,7,2.33,1.33,1.71,1.12,0,0,0,0,0,0,"","",5,6,0,0,2,0,0,0,0,2,23,12,4,2,19,10,12,7,54,46,2.18,1.23,2.33,50,67,50,34,0,17,34,34,67,7.00,3.00,2.80,3.35,2.70,1.31,1.95,3.45,0.00,1.77,1.91,OPEL ARENA (Mainz)
1538832600,Oct 06 2018 - 1:30pm,complete,N/A,Fortuna Düsseldorf,Schalke 04,Sven Jablonski,7,1.00,0.00,1.59,1.06,0,2,2,0,0,0,"","47,53",4,6,3,0,1,0,1,2,1,0,8,16,4,6,4,10,13,13,48,52,1.11,1.75,2.67,84,84,84,0,0,0,67,58,83,8.34,5.66,3.65,3.60,2.10,1.29,1.95,3.35,0.00,1.80,1.91,Merkur Spiel-Arena (Düsseldorf)
1538843400,Oct 06 2018 - 4:30pm,complete,N/A,Bayern München,Borussia M'gladbach,Frank Willenborg,7,2.33,0.67,2.47,1.47,0,3,3,2,0,2,"","10,16,88",1,3,2,0,2,0,0,2,0,2,16,8,4,4,12,4,8,5,71,29,1.91,0.85,3.67,100,100,67,67,17,50,84,67,92,12.67,3.33,1.20,7.00,15.25,1.08,1.30,1.80,0.00,1.71,2.00,Allianz Arena (München)
1538911800,Oct 07 2018 - 11:30am,complete,N/A,Freiburg,Bayer Leverkusen,Bastian Dankert,7,1.33,1.00,1.47,1.71,0,0,0,0,0,0,"","",3,4,3,0,1,0,0,3,0,1,8,15,2,0,6,15,13,11,42,58,1.03,1.30,3.00,50,84,50,33,17,33,50,67,100,8.34,4.33,3.40,3.55,2.20,1.22,1.71,2.80,0.00,1.62,2.15,Schwarzwald-Stadion (Freiburg im Breisgau)
1538919000,Oct 07 2018 - 1:30pm,complete,N/A,Hoffenheim,Eintracht Frankfurt,Daniel Siebert,7,1.33,1.00,1.53,1.53,1,2,3,1,0,1,"82","40,46",6,0,2,0,3,1,1,1,2,2,20,7,4,5,16,2,15,17,60,40,2.11,1.03,3.17,84,100,67,50,0,0,67,75,100,8.34,2.33,1.71,4.05,4.95,1.14,1.48,2.20,0.00,1.51,2.40,PreZero Arena (Sinsheim)
1538928000,Oct 07 2018 - 4:00pm,complete,N/A,RB Leipzig,Nürnberg,Tobias Stieler,7,2.33,0.33,2.12,0.18,6,0,6,4,4,0,"3,7,21,32,55,59","",6,1,0,0,1,1,0,0,0,2,21,5,8,0,13,5,11,10,57,43,2.39,0.42,3.17,50,84,33,33,33,33,84,50,92,9.00,3.66,1.45,4.80,7.00,1.15,1.51,2.30,0.00,1.69,2.05,Red Bull Arena (Leipzig)
1539973800,Oct 19 2018 - 6:30pm,complete,N/A,Eintracht Frankfurt,Fortuna Düsseldorf,Deniz Aytekin,8,1.33,0.67,1.65,1.00,7,1,8,3,3,0,"20,26,34,50,55,69,72","53",5,1,0,0,2,0,0,0,0,2,23,14,14,5,9,9,12,12,53,47,2.74,1.47,2.50,67,84,50,17,17,17,67,79,93,10.33,4.34,1.67,3.95,5.70,1.24,1.77,2.95,0.00,1.74,2.00,Commerzbank-Arena (Frankfurt am Main)
1540042200,Oct 20 2018 - 1:30pm,complete,N/A,Bayer Leverkusen,Hannover 96,Patrick Ittrich,8,1.00,0.25,1.71,0.29,2,2,4,2,1,1,"34,90'4","25,54",9,5,1,0,4,1,0,1,1,4,20,12,8,8,12,4,14,17,60,40,2.22,1.55,3.59,71,84,59,59,42,59,59,72,86,11.50,4.25,1.54,4.40,6.40,1.16,1.53,2.35,0.00,1.62,2.15,BayArena (Leverkusen)
1540042200,Oct 20 2018 - 1:30pm,complete,N/A,Stuttgart,Borussia Dortmund,Manuel Gräfe,8,1.33,1.67,1.29,1.88,0,4,4,3,0,3,"","3,23,25,85",10,2,0,0,0,0,0,0,0,0,14,11,7,5,7,6,7,5,50,50,1.74,1.27,2.34,50,67,50,17,17,17,67,57,86,7.00,2.33,4.55,3.95,1.80,1.18,1.61,2.50,0.00,1.59,2.20,Mercedes-Benz-Arena (Stuttgart)
1540042200,Oct 20 2018 - 1:30pm,complete,N/A,Augsburg,RB Leipzig,Tobias Welz,8,1.33,1.33,1.12,1.76,0,0,0,0,0,0,"","",2,2,2,0,5,0,0,2,2,3,4,11,0,4,4,7,20,25,47,53,0.45,1.16,3.67,100,100,67,50,50,50,84,72,100,13.33,3.00,3.25,3.70,2.20,1.16,1.54,2.35,0.00,1.50,2.40,WWK Arena (Augsburg)
1540042200,Oct 20 2018 - 1:30pm,complete,N/A,Wolfsburg,Bayern München,Guido Winkmann,8,1.25,2.00,1.71,2.12,1,3,4,1,0,1,"63","30,48,72",2,9,2,0,3,1,1,1,2,2,10,20,2,12,8,8,9,13,52,48,1.20,2.53,3.04,50,100,67,38,0,42,88,57,86,18.08,2.67,10.00,5.90,1.31,1.15,1.53,2.30,0.00,1.87,1.80,VOLKSWAGEN ARENA (Wolfsburg)
1540042200,Oct 20 2018 - 1:30pm,complete,N/A,Nürnberg,Hoffenheim,Felix Zwayer,8,2.33,1.00,0.94,1.47,1,3,4,1,1,0,"18","50,57,67",1,7,4,0,2,0,3,1,1,1,7,22,3,13,4,9,8,8,38,62,0.80,2.95,3.00,67,100,67,34,0,0,84,72,93,11.33,4.34,4.35,4.20,1.77,1.15,1.53,2.30,0.00,1.54,2.30,Max-Morlock-Stadion (Nürnberg)
1540053000,Oct 20 2018 - 4:30pm,complete,N/A,Schalke 04,Werder Bremen,Christian Dingert,8,1.00,2.00,0.88,1.35,0,2,2,1,0,1,"","43,66",3,1,1,0,4,0,1,0,1,3,15,9,6,4,9,5,13,10,50,50,1.79,1.12,2.67,50,84,50,17,17,17,100,57,93,9.33,5.00,2.05,3.60,3.80,1.25,1.80,3.00,0.00,1.69,2.00,VELTINS-Arena (Gelsenkirchen)
1540128600,Oct 21 2018 - 1:30pm,complete,N/A,Hertha BSC,Freiburg,Benjamin Cortus,8,3.00,1.00,1.41,0.65,1,1,2,2,1,1,"7","36",8,3,2,0,0,0,0,2,0,0,13,10,6,4,7,6,13,15,66,34,1.63,1.09,3.67,67,84,67,67,33,67,100,50,72,10.34,4.33,1.91,3.60,4.55,1.31,1.95,3.45,0.00,1.87,1.83,Olympiastadion Berlin (Berlin)
1540137600,Oct 21 2018 - 4:00pm,complete,N/A,Borussia M'gladbach,Mainz 05,Sören Storks,8,3.00,0.33,1.76,0.82,4,0,4,1,1,0,"21,53,58,63","",4,6,0,0,2,0,0,0,1,1,14,15,9,6,5,9,4,11,53,47,1.73,1.58,2.17,50,67,34,17,0,0,50,43,79,11.33,2.33,1.62,4.30,5.50,1.18,1.61,2.50,0.00,1.67,2.10,Stadion im BORUSSIA-PARK (Mönchengladbach)
1540578600,Oct 26 2018 - 6:30pm,complete,N/A,Freiburg,Borussia M'gladbach,Robert Hartmann,9,1.25,1.25,1.47,1.47,3,1,4,2,1,1,"1,57,90'4","20",3,10,1,0,1,0,1,0,0,1,15,11,8,3,7,8,8,11,41,59,1.63,1.31,3.00,50,75,50,38,25,50,75,63,88,8.50,4.25,3.70,3.65,2.05,1.21,1.69,2.70,0.00,1.59,2.20,Schwarzwald-Stadion (Freiburg im Breisgau)
1540647000,Oct 27 2018 - 1:30pm,complete,N/A,Borussia Dortmund,Hertha BSC,Sascha Stegemann,9,3.00,1.25,2.59,1.12,2,2,4,2,1,1,"27,61","41,90'1",8,1,2,0,3,0,1,1,1,2,19,11,5,5,14,6,6,15,57,43,2.05,1.35,4.13,63,88,75,75,38,38,75,44,69,9.50,2.75,1.53,4.45,6.45,1.14,1.49,2.20,0.00,1.61,2.15,Signal-Iduna-Park (Dortmund)
1540647000,Oct 27 2018 - 1:30pm,complete,N/A,Hannover 96,Augsburg,Robert Kampka,9,1.33,1.00,0.94,0.76,1,2,3,1,0,1,"72","8,63",5,4,2,0,3,0,0,2,1,2,21,11,5,5,16,6,12,16,58,42,2.21,1.27,3.21,84,84,71,46,13,17,59,82,88,10.42,3.75,2.70,3.40,2.75,1.23,1.74,2.85,0.00,1.62,2.15,HDI-Arena (Hannover)
1540647000,Oct 27 2018 - 1:30pm,complete,N/A,Mainz 05,Bayern München,Harm Osmers,9,2.00,2.25,1.71,2.12,1,2,3,1,0,1,"48","39,62",2,7,3,0,1,0,1,2,0,1,7,24,2,5,5,19,13,6,40,60,0.74,2.34,1.88,25,63,38,13,0,13,50,38,76,16.00,2.25,12.25,6.15,1.26,1.14,1.48,2.20,0.00,2.00,1.71,OPEL ARENA (Mainz)
1540647000,Oct 27 2018 - 1:30pm,complete,N/A,Fortuna Düsseldorf,Wolfsburg,Daniel Schlager,9,0.75,1.33,1.59,1.53,0,3,3,1,0,1,"","41,73,80",4,9,3,0,6,0,2,1,2,4,7,18,3,6,4,12,12,11,41,59,0.93,1.89,2.38,54,84,54,17,0,17,59,82,88,10.83,4.08,3.10,3.50,2.40,1.26,1.83,3.10,0.00,1.67,2.10,Merkur Spiel-Arena (Düsseldorf)
1540657800,Oct 27 2018 - 4:30pm,complete,N/A,Hoffenheim,Stuttgart,Frank Willenborg,9,1.00,0.25,1.53,0.35,4,0,4,0,0,0,"48,51,57,60","",6,3,1,0,1,1,1,0,2,0,23,7,11,0,12,7,12,9,70,30,2.89,0.59,3.13,75,88,63,38,13,25,75,69,94,10.00,4.25,1.56,4.65,5.90,1.13,1.44,2.15,0.00,1.56,2.30,PreZero Arena (Sinsheim)
1540729800,Oct 28 2018 - 12:30pm,complete,N/A,Nürnberg,Eintracht Frankfurt,Robert Schröder,9,1.75,1.50,0.94,1.53,1,1,2,0,0,0,"78","90'2",8,6,2,0,3,0,0,2,1,2,12,12,4,3,8,9,11,13,47,53,1.32,1.42,3.00,63,100,63,38,0,0,75,69,94,7.50,4.00,3.60,3.60,2.10,1.24,1.77,2.95,0.00,1.69,2.05,Max-Morlock-Stadion (Nürnberg)
1540737000,Oct 28 2018 - 2:30pm,complete,N/A,RB Leipzig,Schalke 04,Felix Brych,9,2.50,0.75,2.12,1.06,0,0,0,0,0,0,"","",7,4,3,0,2,0,2,1,1,1,16,7,3,0,13,7,12,14,60,40,1.65,0.63,3.00,50,88,50,25,25,25,63,44,88,8.50,5.25,1.80,3.85,4.75,1.24,1.77,2.95,0.00,1.74,1.95,Red Bull Arena (Leipzig)
1540746000,Oct 28 2018 - 5:00pm,complete,N/A,Werder Bremen,Bayer Leverkusen,Marco Fritz,9,2.00,1.00,1.76,1.71,2,6,8,3,0,3,"60,62","8,38,45,67,72,77",6,6,2,0,2,0,1,1,1,1,20,20,8,13,12,7,9,8,57,43,2.21,2.46,2.38,63,88,38,25,0,25,50,63,94,8.00,3.00,2.35,3.70,3.05,1.19,1.62,2.60,0.00,1.56,2.30,wohninvest WESERSTADION (Bremen)
1541187000,Nov 02 2018 - 7:30pm,complete,N/A,Stuttgart,Eintracht Frankfurt,Sven Jablonski,10,1.00,1.40,1.29,1.53,0,3,3,2,0,2,"","11,32,89",1,3,1,0,2,0,1,0,2,0,10,17,0,8,10,9,4,10,56,44,0.90,1.86,2.75,53,88,68,33,0,13,68,67,95,7.90,2.75,3.05,3.60,2.45,1.22,1.71,2.75,0.00,1.61,2.15,Mercedes-Benz-Arena (Stuttgart)
1541255400,Nov 03 2018 - 2:30pm,complete,N/A,Bayern München,Freiburg,Felix Zwayer,10,1.75,1.00,2.47,0.65,1,1,2,0,0,0,"80","89",14,2,1,0,1,0,0,1,0,1,28,11,7,2,21,9,8,11,72,28,2.97,0.97,3.50,88,100,75,63,13,63,88,56,84,10.50,3.00,1.11,10.25,25.25,1.09,1.32,1.83,0.00,2.25,1.56,Allianz Arena (München)
1541255400,Nov 03 2018 - 2:30pm,complete,N/A,Schalke 04,Hannover 96,Markus Schmidt,10,0.75,0.40,0.88,0.29,3,1,4,0,0,0,"57,71,85","70",7,7,2,0,3,0,1,1,1,2,18,20,7,8,11,12,9,9,54,46,1.95,2.17,2.68,40,88,30,30,20,30,80,61,84,9.40,4.80,1.67,3.90,5.95,1.27,1.87,3.20,0.00,1.87,1.83,VELTINS-Arena (Gelsenkirchen)
1541255400,Nov 03 2018 - 2:30pm,complete,N/A,Bayer Leverkusen,Hoffenheim,Tobias Stieler,10,1.00,1.50,1.71,1.47,1,4,5,3,1,2,"30","19,34,49,73",6,7,0,0,2,0,0,0,1,1,24,13,12,5,12,8,5,17,56,44,2.90,1.45,3.75,88,88,88,75,13,38,88,78,95,12.50,4.25,4.85,4.85,1.45,1.06,1.27,1.71,0.00,1.43,2.75,BayArena (Leverkusen)
1541255400,Nov 03 2018 - 2:30pm,complete,N/A,Augsburg,Nürnberg,Patrick Ittrich,10,1.25,0.25,1.12,0.18,2,2,4,1,1,0,"11,59","54,88",6,6,3,0,3,0,1,2,1,2,18,17,5,6,13,11,17,11,49,51,1.83,1.80,3.50,50,75,50,50,50,50,88,73,89,10.00,3.00,1.61,4.30,6.00,1.21,1.69,2.75,0.00,1.77,1.95,WWK Arena (Augsburg)
1541255400,Nov 03 2018 - 2:30pm,complete,N/A,Wolfsburg,Borussia Dortmund,Daniel Siebert,10,1.00,2.00,1.71,1.88,0,1,1,1,0,1,"","27",6,14,0,0,2,0,0,0,2,0,14,13,4,2,10,11,6,8,45,55,1.56,1.48,3.40,75,88,75,65,13,45,78,67,89,9.55,3.00,3.70,3.70,2.10,1.18,1.59,2.50,0.00,1.54,2.30,VOLKSWAGEN ARENA (Wolfsburg)
1541266200,Nov 03 2018 - 5:30pm,complete,N/A,Hertha BSC,RB Leipzig,Deniz Aytekin,10,2.50,1.25,1.41,1.76,0,3,3,1,0,1,"","7,53,75",3,7,2,0,1,0,1,1,1,0,12,24,5,11,7,13,7,10,46,54,1.39,2.65,2.63,63,75,38,25,25,50,75,44,67,11.50,5.00,3.25,3.55,2.35,1.24,1.77,2.90,0.00,1.62,2.10,Olympiastadion Berlin (Berlin)
1541341800,Nov 04 2018 - 2:30pm,complete,N/A,Borussia M'gladbach,Fortuna Düsseldorf,Felix Brych,10,3.00,0.50,1.76,1.00,3,0,3,0,0,0,"48,67,82","",10,4,1,0,2,0,0,1,1,1,20,13,8,7,12,6,18,9,56,44,2.30,1.63,3.25,50,88,63,38,13,13,50,84,95,11.25,2.75,1.42,5.05,8.25,1.13,1.44,2.15,0.00,1.65,2.10,Stadion im BORUSSIA-PARK (Mönchengladbach)
1541350800,Nov 04 2018 - 5:00pm,complete,N/A,Mainz 05,Werder Bremen,Guido Winkmann,10,1.60,2.25,1.71,1.35,2,1,3,1,1,0,"25,51","78",3,6,0,0,2,0,0,0,0,2,14,14,7,5,7,9,7,8,46,54,1.69,1.72,2.33,58,70,58,13,13,13,60,50,84,8.60,4.20,3.00,3.55,2.45,1.24,1.77,2.95,0.00,1.65,2.10,OPEL ARENA (Mainz)
1541791800,Nov 09 2018 - 7:30pm,complete,N/A,Hannover 96,Wolfsburg,Marco Fritz,11,1.00,1.75,0.94,1.53,2,1,3,1,1,0,"31,62","82",3,5,4,0,2,0,0,4,0,2,11,21,5,11,6,10,15,7,36,64,1.27,2.61,2.50,50,75,63,38,0,25,75,80,85,12.50,4.50,2.95,3.45,2.50,1.32,2.00,3.55,0.00,1.77,1.95,HDI-Arena (Hannover)
1541860200,Nov 10 2018 - 2:30pm,complete,N/A,Hoffenheim,Augsburg,Robert Schröder,11,1.40,1.40,1.53,0.76,2,1,3,0,0,0,"65,83","69",6,6,1,0,1,0,0,1,1,0,19,25,8,7,11,18,14,6,48,52,2.14,2.56,3.40,90,100,80,30,10,0,60,85,95,9.80,4.20,1.61,4.60,5.30,1.10,1.36,1.91,0.00,1.44,2.55,PreZero Arena (Sinsheim)
1541860200,Nov 10 2018 - 2:30pm,complete,N/A,Werder Bremen,Borussia M'gladbach,Sören Storks,11,1.60,1.00,1.76,1.47,1,3,4,1,0,1,"59","39,48,52",9,5,0,0,0,0,0,0,0,0,23,15,6,7,17,8,7,2,52,48,2.36,1.69,3.70,80,100,60,50,20,60,90,75,100,10.00,3.00,2.35,3.70,2.95,1.16,1.56,2.40,0.00,1.50,2.40,wohninvest WESERSTADION (Bremen)
1541860200,Nov 10 2018 - 2:30pm,complete,N/A,Freiburg,Mainz 05,Sascha Stegemann,11,1.60,0.25,1.47,0.82,1,3,4,2,0,2,"72","6,18,75",3,4,2,0,1,0,0,2,0,1,17,13,5,10,12,3,19,11,50,50,1.69,1.95,2.30,33,55,33,33,10,20,68,50,75,8.00,4.00,2.30,3.40,3.40,1.33,2.05,3.65,0.00,1.83,1.87,Schwarzwald-Stadion (Freiburg im Breisgau)
1541860200,Nov 10 2018 - 2:30pm,complete,N/A,Fortuna Düsseldorf,Hertha BSC,Robert Hartmann,11,0.60,1.20,1.59,1.12,4,1,5,0,0,0,"50,63,84,90'2","88",2,6,1,0,2,1,0,1,2,1,21,10,10,6,11,4,17,15,50,50,2.30,1.31,2.80,60,90,70,30,0,20,60,70,75,6.80,4.20,3.30,3.60,2.25,1.21,1.69,2.75,0.00,1.61,2.15,Merkur Spiel-Arena (Düsseldorf)
1541860200,Nov 10 2018 - 2:30pm,complete,N/A,Nürnberg,Stuttgart,Christian Dingert,11,1.60,0.20,0.94,0.35,0,2,2,0,0,0,"","68,82",3,9,1,0,0,0,0,1,0,0,13,15,4,5,9,10,14,10,51,49,1.36,1.66,3.00,50,90,50,40,10,20,60,60,90,10.00,5.00,2.45,3.40,3.05,1.25,1.80,3.00,0.00,1.61,2.15,Max-Morlock-Stadion (Nürnberg)
1541871000,Nov 10 2018 - 5:30pm,complete,N/A,Borussia Dortmund,Bayern München,Manuel Gräfe,11,2.60,2.40,2.59,2.12,3,2,5,1,0,1,"49,67,73","26,52",0,6,3,0,3,0,2,1,0,3,12,8,6,4,6,4,4,7,43,57,1.45,1.31,4.10,60,100,80,60,30,40,100,55,85,17.00,2.40,3.60,4.00,2.00,1.15,1.51,2.30,0.00,1.47,2.50,Signal-Iduna-Park (Dortmund)
1541946600,Nov 11 2018 - 2:30pm,complete,N/A,RB Leipzig,Bayer Leverkusen,Martin Petersen,11,2.20,1.40,2.12,1.71,3,0,3,1,1,0,"27,68,85","",4,3,0,0,1,0,0,0,1,0,16,7,7,3,9,4,12,13,47,53,1.84,0.88,3.20,50,80,50,40,30,40,50,60,85,9.00,4.00,1.91,3.95,4.05,1.17,1.56,2.40,0.00,1.51,2.35,Red Bull Arena (Leipzig)
1541955600,Nov 11 2018 - 5:00pm,complete,N/A,Eintracht Frankfurt,Schalke 04,Benjamin Cortus,11,1.75,0.80,1.65,1.06,3,0,3,0,0,0,"61,73,80","",10,4,0,0,2,0,0,0,1,1,14,6,5,2,9,4,7,14,59,41,1.55,0.68,3.15,70,80,58,25,25,25,70,55,90,9.20,4.45,2.45,3.35,3.10,1.31,1.95,3.45,0.00,1.71,2.00,Commerzbank-Arena (Frankfurt am Main)
1543001400,Nov 23 2018 - 7:30pm,complete,N/A,Bayer Leverkusen,Stuttgart,Robert Schröder,12,0.80,0.67,1.71,0.35,2,0,2,0,0,0,"76,83","",6,9,3,0,3,0,3,0,3,0,18,11,5,3,13,8,11,12,59,41,1.81,1.32,3.59,57,82,65,65,29,57,65,64,91,11.93,3.73,1.59,4.30,5.85,1.16,1.53,2.35,0.00,1.57,2.25,BayArena (Leverkusen)
1543069800,Nov 24 2018 - 2:30pm,complete,N/A,Bayern München,Fortuna Düsseldorf,Sven Jablonski,12,1.60,0.40,2.47,1.00,3,3,6,3,2,1,"17,20,58","44,77,90'3",9,2,0,0,1,0,0,0,0,1,16,11,6,6,10,5,5,7,72,28,2.02,1.33,3.10,60,90,60,30,10,30,50,78,91,12.00,3.80,1.09,11.75,22.25,1.04,1.19,1.53,0.00,2.00,1.71,Allianz Arena (München)
1543069800,Nov 24 2018 - 2:30pm,complete,N/A,Hertha BSC,Hoffenheim,Tobias Welz,12,2.00,1.80,1.41,1.47,3,3,6,3,1,2,"13,71,87","1,10,55",8,5,1,0,2,0,0,1,0,2,24,16,9,7,15,9,9,14,56,44,2.50,1.78,3.40,70,90,70,50,20,40,100,73,82,11.60,4.60,3.30,3.80,2.20,1.14,1.49,2.20,0.00,1.45,2.50,Olympiastadion Berlin (Berlin)
1543069800,Nov 24 2018 - 2:30pm,complete,N/A,Augsburg,Eintracht Frankfurt,Felix Zwayer,12,1.20,1.67,1.12,1.53,1,3,4,1,0,1,"90","1,47,68",8,5,1,0,2,0,0,1,2,0,26,16,11,8,15,8,4,12,59,41,2.90,1.79,3.10,74,90,64,47,20,29,74,78,96,9.13,3.60,2.65,3.65,2.65,1.18,1.61,2.50,0.00,1.53,2.30,WWK Arena (Augsburg)
1543069800,Nov 24 2018 - 2:30pm,complete,N/A,Mainz 05,Borussia Dortmund,Deniz Aytekin,12,1.83,2.20,1.71,1.88,1,2,3,0,0,0,"70","66,76",6,5,2,0,1,0,2,0,1,0,17,13,8,9,9,4,8,11,40,60,1.95,1.83,2.14,45,55,45,20,10,20,57,50,78,10.13,2.20,5.40,4.10,1.67,1.18,1.61,2.50,0.00,1.65,2.10,OPEL ARENA (Mainz)
1543069800,Nov 24 2018 - 2:30pm,complete,N/A,Wolfsburg,RB Leipzig,Tobias Stieler,12,0.83,1.60,1.71,1.76,1,0,1,0,0,0,"50","",2,9,1,0,2,0,0,1,1,1,7,12,4,5,3,7,10,14,49,51,0.94,1.58,2.97,72,82,72,44,10,27,72,64,82,11.43,4.07,3.50,3.65,2.15,1.23,1.74,2.85,0.00,1.65,2.10,VOLKSWAGEN ARENA (Wolfsburg)
1543080600,Nov 24 2018 - 5:30pm,complete,N/A,Schalke 04,Nürnberg,Guido Winkmann,12,1.20,0.40,0.88,0.18,5,2,7,3,2,1,"26,32,70,84,90'3","38,78",7,2,1,0,1,1,1,0,1,1,19,13,11,7,8,6,7,12,56,44,2.41,1.49,3.10,30,80,40,40,20,20,90,59,87,9.20,4.00,1.53,4.05,7.50,1.30,1.95,3.40,0.00,2.10,1.65,VELTINS-Arena (Gelsenkirchen)
1543156200,Nov 25 2018 - 2:30pm,complete,N/A,Freiburg,Werder Bremen,Bastian Dankert,12,1.33,1.80,1.47,1.35,1,1,2,1,1,0,"42","90'2",5,3,0,0,2,0,0,0,1,1,25,19,10,10,15,9,7,10,52,48,2.65,2.27,3.02,65,84,65,35,19,35,84,69,91,8.23,4.80,2.85,3.45,2.60,1.25,1.80,3.05,0.00,1.67,2.05,Schwarzwald-Stadion (Freiburg im Breisgau)
1543165200,Nov 25 2018 - 5:00pm,complete,N/A,Borussia M'gladbach,Hannover 96,Daniel Siebert,12,3.00,0.33,1.76,0.29,4,1,5,3,2,1,"7,44,58,77","1",5,5,1,0,1,0,0,1,0,1,22,7,7,4,15,3,8,10,58,42,2.27,0.97,3.44,62,100,74,54,17,25,45,87,96,13.27,3.23,1.48,4.75,6.90,1.14,1.49,2.20,0.00,1.65,2.10,Stadion im BORUSSIA-PARK (Mönchengladbach)
1543606200,Nov 30 2018 - 7:30pm,complete,N/A,Fortuna Düsseldorf,Mainz 05,Manuel Gräfe,13,1.00,0.80,1.59,0.82,0,1,1,0,0,0,"","67",12,5,1,0,1,0,1,0,0,1,20,16,8,5,12,11,7,10,48,52,2.24,1.59,2.79,54,80,62,29,9,10,65,71,84,8.00,3.63,2.70,3.60,2.80,1.24,1.77,2.95,0.00,1.65,2.10,Merkur Spiel-Arena (Düsseldorf)
1543674600,Dec 01 2018 - 2:30pm,complete,N/A,Borussia Dortmund,Freiburg,Frank Willenborg,13,2.67,1.00,2.59,0.65,2,0,2,1,1,0,"40,90'1","",2,3,1,0,1,0,0,1,1,0,12,6,5,2,7,4,6,10,66,34,1.63,0.71,4.37,92,100,80,80,44,55,90,58,83,9.63,2.73,1.34,5.50,9.25,1.14,1.49,2.25,0.00,1.80,1.91,Signal-Iduna-Park (Dortmund)
1543674600,Dec 01 2018 - 2:30pm,complete,N/A,Stuttgart,Augsburg,Harm Osmers,13,0.80,1.17,1.29,0.76,1,0,1,1,1,0,"39","",3,8,4,0,2,0,1,3,1,1,15,19,4,5,11,14,11,10,42,58,1.39,2.00,3.05,60,90,82,19,9,20,65,71,92,8.63,3.30,2.65,3.45,2.80,1.24,1.77,2.95,0.00,1.65,2.10,Mercedes-Benz-Arena (Stuttgart)
1543674600,Dec 01 2018 - 2:30pm,complete,N/A,Werder Bremen,Bayern München,Christian Dingert,13,1.33,2.00,1.76,2.12,1,2,3,2,1,1,"33","20,50",3,10,2,1,2,0,1,2,0,2,9,19,4,6,5,13,13,8,41,59,1.14,2.06,3.42,67,100,59,42,17,25,92,67,96,14.66,2.67,7.75,5.60,1.38,1.10,1.36,1.95,0.00,1.61,2.15,wohninvest WESERSTADION (Bremen)
1543674600,Dec 01 2018 - 2:30pm,complete,N/A,Hannover 96,Hertha BSC,Felix Brych,13,1.40,1.00,0.94,1.12,0,2,2,1,0,1,"","44,73",3,6,2,0,3,0,0,2,2,1,12,15,3,9,9,6,10,14,54,46,1.37,1.88,2.99,74,82,74,54,9,27,65,75,80,8.00,4.13,2.70,3.50,2.70,1.19,1.62,2.60,0.00,1.56,2.30,HDI-Arena (Hannover)
1543685400,Dec 01 2018 - 5:30pm,complete,N/A,Hoffenheim,Schalke 04,Robert Kampka,13,1.67,0.67,1.53,1.06,1,1,2,0,0,0,"59","73",4,10,3,0,3,0,2,1,1,2,22,15,8,6,14,9,11,13,48,52,2.47,1.71,2.59,58,84,67,17,0,0,42,71,92,9.50,4.33,1.87,3.95,4.30,1.16,1.53,2.35,0.00,1.53,2.30,PreZero Arena (Sinsheim)
1543761000,Dec 02 2018 - 2:30pm,complete,N/A,RB Leipzig,Borussia M'gladbach,Markus Schmidt,13,2.33,1.33,2.12,1.47,2,0,2,2,2,0,"3,45'1","",5,4,2,0,2,0,1,1,1,1,16,11,7,6,9,5,9,9,45,55,1.82,1.39,3.42,58,92,67,50,25,50,84,67,92,10.00,3.17,1.91,4.05,3.95,1.14,1.49,2.20,0.00,1.49,2.45,Red Bull Arena (Leipzig)
